"Timestamp","TZ","GHI1_AV (W/m2)","UVB22013 (W/m2)","UVB22013_AV (W/m2)","UVB22013_SD (W/m2)","UVB22012 (W/m2)","UVB22012_AV (W/m2)","UVB22012_SD (W/m2)","TA_AV (degC)","TL (degC)","GTI_AV (W/m2)"
2026/06/11 16:55:00.279,n,51.896852,4.258804,4.844319,1.413125,OverRange,OverRange,OverRange,12.207424,16.203286,58.911556
2026/06/11 16:56:00.281,n,49.244488,5.780401,5.394416,0.905768,OverRange,OverRange,OverRange,12.21048,16.172168,55.205336
2026/06/11 16:57:00.284,n,46.849232,6.123819,6.000427,0.153789,OverRange,OverRange,OverRange,12.174856,16.14001,51.739728
2026/06/11 16:58:00.270,n,44.385212,6.178637,4.295443,0.93398,OverRange,OverRange,OverRange,12.142024,16.108878,48.767956
2026/06/11 16:59:00.270,n,42.175608,3.893625,4.347165,1.029286,OverRange,OverRange,OverRange,12.117024,16.078838,46.06444
2026/06/11 17:00:00.272,n,40.040556,6.269708,4.960555,1.349,OverRange,OverRange,OverRange,12.117768,16.045604,43.506396
2026/06/11 17:01:00.275,n,38.076016,6.108237,4.918522,1.380743,OverRange,OverRange,OverRange,12.066752,16.011262,41.032148
2026/06/11 17:02:00.276,n,36.227324,5.670587,5.947371,0.222553,OverRange,OverRange,OverRange,12.056652,15.973678,38.872564
2026/06/11 17:03:00.278,n,34.499876,3.485283,4.157283,1.36572,OverRange,OverRange,OverRange,11.98815,15.940414,36.984724
2026/06/11 17:04:00.280,n,32.953464,6.545995,4.241306,1.137341,OverRange,OverRange,OverRange,11.984376,15.907082,35.257372
2026/06/11 17:05:00.282,n,31.534202,6.618603,5.427773,0.965196,OverRange,OverRange,OverRange,11.950496,15.867412,33.500084
2026/06/11 17:06:00.269,n,29.878606,5.866699,5.606413,1.048452,OverRange,OverRange,OverRange,11.907014,15.82445,31.746974
2026/06/11 17:07:00.269,n,28.175796,4.072561,4.693829,1.200325,OverRange,OverRange,OverRange,11.838252,15.784718,29.919204
2026/06/11 17:08:00.272,n,26.594354,6.047817,5.218057,1.265102,OverRange,OverRange,OverRange,11.849874,15.744934,28.279912
2026/06/11 17:09:00.257,n,25.157898,3.876036,4.849944,1.299258,OverRange,OverRange,OverRange,11.779344,15.707304,26.73797
2026/06/11 17:10:00.259,n,23.875662,6.10867,4.467547,1.267084,OverRange,OverRange,OverRange,11.774536,15.662454,25.470426
2026/06/11 17:11:00.260,n,22.776118,5.735511,5.115215,1.305744,OverRange,OverRange,OverRange,11.727748,15.624024,24.227456
2026/06/11 17:12:00.263,n,21.810654,6.654038,5.272525,0.930985,OverRange,OverRange,OverRange,11.711792,15.57916,23.098646
2026/06/11 17:13:00.267,n,20.66403,3.483405,4.844932,1.216795,OverRange,OverRange,OverRange,11.658656,15.57246,21.825554
2026/06/11 17:14:00.267,n,20.032916,3.451146,4.672963,1.316158,OverRange,OverRange,OverRange,11.678524,15.52543,20.982488
2026/06/11 17:15:00.269,n,18.804048,6.569844,5.338532,1.391531,OverRange,OverRange,OverRange,11.680532,15.479472,19.610422
2026/06/11 17:16:00.271,n,17.77315,3.841071,4.465828,1.044221,OverRange,OverRange,OverRange,11.64185,15.440998,18.409856
2026/06/11 17:17:00.258,n,16.70402,5.088205,5.33399,1.105443,OverRange,OverRange,OverRange,11.64183,15.40042,17.2069
2026/06/11 17:18:00.264,n,15.570352,6.092425,4.106818,1.017509,OverRange,OverRange,OverRange,11.58515,15.357628,15.980054
2026/06/11 17:19:00.262,n,14.401146,3.025587,4.565823,1.382355,OverRange,OverRange,OverRange,11.523396,15.315928,14.651506
2026/06/11 17:20:00.264,n,13.14649,3.303819,4.798809,1.250143,OverRange,OverRange,OverRange,11.532258,15.281692,13.256234
2026/06/11 17:21:00.265,n,12.108406,5.926529,5.756271,0.964842,OverRange,OverRange,OverRange,11.51884,15.239974,12.100886
2026/06/11 17:22:00.267,n,10.847208,6.10663,5.165283,1.010284,OverRange,OverRange,OverRange,11.474528,15.207874,10.941444
2026/06/11 17:23:00.269,n,9.778974,3.728936,5.297019,0.969539,OverRange,OverRange,OverRange,11.42239,15.161872,9.794718
2026/06/11 17:24:00.271,n,8.649026,3.894446,4.52519,1.125105,OverRange,OverRange,OverRange,11.394548,15.125486,8.787576
2026/06/11 17:25:00.257,n,7.776195,5.189982,5.080997,1.007719,OverRange,OverRange,OverRange,11.400854,15.084816,7.830433
2026/06/11 17:26:00.261,n,6.896563,6.05875,4.538213,1.226947,OverRange,OverRange,OverRange,11.369212,15.047354,6.925592
2026/06/11 17:27:00.260,n,5.94457,5.75615,5.276228,0.9921,OverRange,OverRange,OverRange,11.356044,15.04527,6.02425
2026/06/11 17:28:00.264,n,5.928019,3.87052,5.018018,1.025508,OverRange,OverRange,OverRange,11.377284,15.007824,5.717943
2026/06/11 17:29:00.265,n,5.09047,5.885459,5.542861,1.099992,OverRange,OverRange,OverRange,11.401074,14.978886,5.043216
2026/06/11 17:30:00.272,n,4.307577,5.782599,5.242138,0.974418,OverRange,OverRange,OverRange,11.349152,14.940318,4.774964
2026/06/11 17:31:00.269,n,4.439086,5.9785,4.792837,1.503948,OverRange,OverRange,OverRange,11.33217,14.910288,12.543282
2026/06/11 17:32:00.272,n,4.558791,4.520344,4.024549,0.521378,OverRange,OverRange,OverRange,11.308636,14.883534,20.90834
2026/06/11 17:33:00.274,n,3.390354,6.170461,4.977575,1.36817,OverRange,OverRange,OverRange,11.34611,14.863152,17.0302
2026/06/11 17:34:00.260,n,2.292097,4.30249,4.543525,1.334189,OverRange,OverRange,OverRange,11.312428,14.834248,12.934312
2026/06/11 17:35:00.263,n,1.935677,3.542776,4.581929,1.501974,OverRange,OverRange,OverRange,11.316966,14.812788,13.652382
2026/06/11 17:36:00.262,n,1.204875,3.622451,4.656239,1.262092,OverRange,OverRange,OverRange,11.27797,14.790288,8.049539
2026/06/11 17:37:00.268,n,0.369122,3.993203,4.60499,1.240603,OverRange,OverRange,OverRange,11.297476,14.761336,2.025204
2026/06/11 17:38:00.266,n,-0.075698,3.806761,3.908372,0.119712,OverRange,OverRange,OverRange,11.254918,14.745238,0.371748
2026/06/11 17:39:00.269,n,-0.414669,6.052183,5.403047,1.304608,OverRange,OverRange,OverRange,11.262004,14.717378,-0.153494
2026/06/11 17:40:00.271,n,-0.788923,4.14104,4.442478,1.007482,OverRange,OverRange,OverRange,11.18065,14.69056,-0.548109
2026/06/11 17:41:00.274,n,-0.90016,5.168038,5.278647,1.189502,OverRange,OverRange,OverRange,11.208802,14.659424,-0.742729
2026/06/11 17:42:00.277,n,-0.856281,3.93035,4.779597,1.201168,OverRange,OverRange,OverRange,11.15887,14.631564,-0.71918
2026/06/11 17:43:00.261,n,-0.721821,3.279133,4.859223,1.565452,OverRange,OverRange,OverRange,11.130972,14.601538,-0.402208
2026/06/11 17:44:00.262,n,-0.502427,3.86431,4.516233,1.130447,OverRange,OverRange,OverRange,11.119564,14.57257,-0.061858
2026/06/11 17:45:00.264,n,-0.356292,6.399448,5.66215,1.145824,OverRange,OverRange,OverRange,11.113754,14.543572,0.266546
2026/06/11 17:46:00.266,n,-0.333069,5.896768,5.917322,0.239769,OverRange,OverRange,OverRange,11.117814,14.513576,0.365861
2026/06/11 17:47:00.270,n,-0.344616,6.21586,4.355904,1.21007,OverRange,OverRange,OverRange,11.12971,14.487738,0.427975
2026/06/11 17:48:00.271,n,-0.365145,6.191123,4.233256,1.106264,OverRange,OverRange,OverRange,11.120076,14.455564,0.414409
2026/06/11 17:49:00.274,n,-0.505378,5.818583,4.659757,1.064126,OverRange,OverRange,OverRange,11.093196,14.431958,0.305624
2026/06/11 17:50:00.274,n,-0.745301,3.467244,4.924124,1.33698,OverRange,OverRange,OverRange,11.025758,14.398674,0.021586
2026/06/11 17:51:00.276,n,-1.125585,3.956045,4.750376,1.317159,OverRange,OverRange,OverRange,11.045024,14.409474,-0.252383
2026/06/11 17:52:00.262,n,-1.248753,3.207413,4.492345,1.393973,OverRange,OverRange,OverRange,11.022258,14.37189,-0.351868
2026/06/11 17:53:00.266,n,-1.880379,6.01084,5.057882,1.390038,OverRange,OverRange,OverRange,11.04482,14.33965,-0.991869
2026/06/11 17:54:00.267,n,-2.664555,6.095877,4.891071,1.256947,OverRange,OverRange,OverRange,11.02911,14.319254,-1.92589
2026/06/11 17:55:00.268,n,-3.331977,3.431399,5.067305,1.391645,OverRange,OverRange,OverRange,11.000712,14.296692,-2.821259
2026/06/11 17:56:00.270,n,-3.934735,5.79637,5.015112,1.055168,OverRange,OverRange,OverRange,11.034704,14.268752,-3.38976
2026/06/11 17:57:00.273,n,-4.169013,3.731484,4.270828,1.311385,OverRange,OverRange,OverRange,10.95276,14.239756,-3.864919
2026/06/11 17:58:00.275,n,-4.379939,5.727272,4.192275,0.771933,OverRange,OverRange,OverRange,10.926652,14.21825,-3.956384
2026/06/11 17:59:00.276,n,-4.400339,5.741996,5.215275,1.341187,OverRange,OverRange,OverRange,10.957348,14.187072,-4.083172
2026/06/11 18:00:00.278,n,-4.453071,3.495816,5.607771,1.041615,OverRange,OverRange,OverRange,10.931214,14.16342,-4.262349
2026/06/11 18:01:00.263,n,-4.582142,6.297138,4.336051,0.962041,OverRange,OverRange,OverRange,10.893408,14.13866,-4.340333
2026/06/11 18:02:00.267,n,-4.511576,4.632388,4.567271,1.149866,OverRange,OverRange,OverRange,10.862966,14.112886,-4.45731
2026/06/11 18:03:00.270,n,-4.573289,3.533052,5.447826,1.023549,OverRange,OverRange,OverRange,10.838104,14.094626,-4.531284
2026/06/11 18:04:00.434,n,-4.602413,5.785008,4.890774,0.999061,OverRange,OverRange,OverRange,10.896978,14.064506,-4.467037
2026/06/11 18:05:00.272,n,-4.602413,6.015228,5.247427,1.289125,OverRange,OverRange,OverRange,10.8782,14.045138,-4.484357
2026/06/11 18:06:00.277,n,-4.602414,5.041011,5.254524,1.002874,OverRange,OverRange,OverRange,10.84496,14.025768,-4.607051
2026/06/11 18:07:00.277,n,-4.561486,3.774074,4.711468,1.498196,OverRange,OverRange,OverRange,10.818788,14.00966,-4.564389
2026/06/11 18:08:00.278,n,-4.675673,5.947876,5.274597,0.955527,OverRange,OverRange,OverRange,10.896988,13.99244,-4.58572
2026/06/11 18:09:00.281,n,-4.67285,3.987483,4.379954,1.037853,OverRange,OverRange,OverRange,10.820088,13.975206,-4.61106
2026/06/11 18:10:00.266,n,-4.643341,5.763346,5.498255,0.786252,OverRange,OverRange,OverRange,10.875398,13.960172,-4.622835
2026/06/11 18:11:00.270,n,-4.687477,5.239289,5.05816,1.483757,OverRange,OverRange,OverRange,10.823904,13.947238,-4.667543
2026/06/11 18:12:00.270,n,-4.702103,4.531056,3.746004,0.480593,OverRange,OverRange,OverRange,10.806626,13.931096,-4.646128
2026/06/11 18:13:00.273,n,-4.6903,3.530824,5.78461,1.118621,OverRange,OverRange,OverRange,10.789108,13.914938,-4.679318
2026/06/11 18:14:00.275,n,-4.743288,3.350739,4.902282,1.254247,OverRange,OverRange,OverRange,10.790898,13.902036,-4.70645
2026/06/11 18:15:00.275,n,-4.833612,6.035944,5.829959,0.756545,OverRange,OverRange,OverRange,10.835064,13.886968,-4.790493
2026/06/11 18:16:00.277,n,-4.80731,3.477965,4.891749,1.165687,OverRange,OverRange,OverRange,10.761974,13.872994,-4.728037
2026/06/11 18:17:00.280,n,-4.860041,6.249038,4.98586,1.516293,OverRange,OverRange,OverRange,10.787594,13.852534,-4.689045
2026/06/11 18:18:00.281,n,-4.88057,3.433172,4.404759,1.465526,OverRange,OverRange,OverRange,10.751546,13.838526,-4.712338
2026/06/11 18:19:00.267,n,-4.951007,2.986143,4.917695,1.604768,OverRange,OverRange,OverRange,10.793432,13.847468,-4.722064
2026/06/11 18:20:00.269,n,-4.325668,6.283553,6.044187,0.216097,OverRange,OverRange,OverRange,10.967056,13.832206,-4.218494
2026/06/11 18:21:00.271,n,-4.465388,6.008445,4.629838,1.217333,OverRange,OverRange,OverRange,10.830882,13.815022,-4.227623
2026/06/11 18:22:00.276,n,-4.380196,4.25367,5.189147,1.227552,OverRange,OverRange,OverRange,10.952892,13.803832,-4.268407
2026/06/11 18:23:00.276,n,-4.517992,3.563318,3.861046,0.226286,OverRange,OverRange,OverRange,10.95013,13.780116,-4.184876
2026/06/11 18:24:00.278,n,-4.746367,5.816889,5.091567,1.042246,OverRange,OverRange,OverRange,10.939468,13.759656,-4.301682
2026/06/11 18:25:00.280,n,-4.608828,3.845888,4.450065,1.077097,OverRange,OverRange,OverRange,10.905722,13.739184,-4.330862
2026/06/11 18:26:00.265,n,-4.617553,3.225875,4.443605,1.277475,OverRange,OverRange,OverRange,10.818176,13.720892,-4.254926
2026/06/11 18:27:00.283,n,-4.585221,3.719046,3.86971,0.084568,OverRange,OverRange,OverRange,10.719182,13.703674,-4.282058
2026/06/11 18:28:00.270,n,-4.752269,3.287113,5.121837,1.330667,OverRange,OverRange,OverRange,10.676266,13.68211,-4.366101
2026/06/11 18:29:00.271,n,-4.731869,6.087989,5.280209,1.197218,OverRange,OverRange,OverRange,10.6509,13.66921,-4.426253
2026/06/11 18:30:00.275,n,-4.816676,5.86089,5.086067,1.222942,OverRange,OverRange,OverRange,10.677796,13.64546,-4.498521
2026/06/11 18:31:00.259,n,-4.676186,3.439092,5.141025,1.367881,OverRange,OverRange,OverRange,10.643276,13.626062,-4.584099
2026/06/11 18:32:00.261,n,-4.687733,6.398385,4.485966,1.470812,OverRange,OverRange,OverRange,10.729584,13.614238,-4.516097
2026/06/11 18:33:00.262,n,-4.614602,3.722891,5.391395,0.943052,OverRange,OverRange,OverRange,10.647594,13.588356,-4.484869
2026/06/11 18:34:00.265,n,-4.714292,6.343968,5.045449,1.455249,OverRange,OverRange,OverRange,10.54955,13.565702,-4.436064
2026/06/11 18:35:00.267,n,-4.705439,5.703588,4.888248,1.365128,OverRange,OverRange,OverRange,10.528214,13.549528,-4.471218
2026/06/11 18:36:00.268,n,-4.819627,3.780009,4.163078,0.873863,OverRange,OverRange,OverRange,10.522386,13.530146,-4.420366
2026/06/11 18:37:00.270,n,-4.845928,4.032748,4.497495,1.255415,OverRange,OverRange,OverRange,10.52593,13.507458,-4.399205
2026/06/11 18:38:00.275,n,-4.80205,6.574698,4.907165,1.360745,OverRange,OverRange,OverRange,10.494162,13.490242,-4.344515
2026/06/11 18:39:00.259,n,-4.828223,5.371518,5.039792,1.354272,OverRange,OverRange,OverRange,10.400422,13.474102,-4.395025
2026/06/11 18:40:00.260,n,-4.875181,3.626099,3.797732,0.133917,OverRange,OverRange,OverRange,10.467488,13.45464,-4.441867
2026/06/11 18:41:00.261,n,-4.869151,6.483653,4.774512,1.290701,OverRange,OverRange,OverRange,10.533544,13.441724,-4.428386
2026/06/11 18:42:00.263,n,-4.763944,3.919,4.77835,1.089694,OverRange,OverRange,OverRange,10.447424,13.424476,-4.457737
2026/06/11 18:43:00.267,n,-4.819498,3.665119,3.732458,0.120696,OverRange,OverRange,OverRange,10.501536,13.40612,-4.414564
2026/06/11 18:44:00.268,n,-4.977822,5.864332,5.112317,1.432876,OverRange,OverRange,OverRange,10.539384,13.395338,-4.599883
2026/06/11 18:45:00.271,n,-4.866328,3.377303,4.667104,1.298172,OverRange,OverRange,OverRange,10.476654,13.40508,-4.675905
2026/06/11 18:46:00.273,n,-4.515682,3.960749,4.824878,1.248175,OverRange,OverRange,OverRange,10.454534,13.389998,-4.311836
2026/06/11 18:47:00.258,n,-4.524534,6.259959,4.505321,1.172105,OverRange,OverRange,OverRange,10.52567,13.38029,-4.247588
2026/06/11 18:48:00.259,n,-4.453969,3.457175,4.626413,1.320876,OverRange,OverRange,OverRange,10.463166,13.369508,-4.262946
2026/06/11 18:49:00.262,n,-4.477576,4.137989,4.067744,0.574534,OverRange,OverRange,OverRange,10.457602,13.356578,-4.177368
2026/06/11 18:50:00.268,n,-4.457049,6.276016,5.631697,0.627957,OverRange,OverRange,OverRange,10.433456,13.347912,-4.181378
2026/06/11 18:51:00.266,n,-4.380838,3.874306,4.477706,1.029649,OverRange,OverRange,OverRange,10.410584,13.331708,-4.241786
2026/06/11 18:52:00.271,n,-4.480528,5.108159,4.766285,0.875495,OverRange,OverRange,OverRange,10.450984,13.323062,-4.16568
2026/06/11 18:53:00.271,n,-4.442166,3.754291,4.338975,1.345936,OverRange,OverRange,OverRange,10.478928,13.303664,-4.175491
2026/06/11 18:54:00.273,n,-4.322332,2.795927,5.445997,1.324685,OverRange,OverRange,OverRange,10.576732,13.28964,-4.07046
2026/06/11 18:55:00.257,n,-4.301804,5.036918,4.283381,1.113914,OverRange,OverRange,OverRange,10.507386,13.27992,-4.021741
2026/06/11 18:56:00.260,n,-4.304755,3.804711,5.197483,1.042167,OverRange,OverRange,OverRange,10.517034,13.272394,-4.158085
2026/06/11 18:57:00.261,n,-4.333879,3.320719,5.030596,1.374263,OverRange,OverRange,OverRange,10.448192,13.256188,-4.224295
2026/06/11 18:58:00.265,n,-4.328234,5.864094,4.882776,1.367664,OverRange,OverRange,OverRange,10.552612,13.241044,-4.148274
2026/06/11 18:59:00.270,n,-4.24625,3.648738,5.040978,1.21341,OverRange,OverRange,OverRange,10.49086,13.22922,-4.181378
2026/06/11 19:00:00.269,n,-4.307706,5.963119,5.011509,1.367222,OverRange,OverRange,OverRange,10.469778,13.217332,-4.115083
2026/06/11 19:01:00.271,n,-4.298981,6.169935,5.075128,1.458306,OverRange,OverRange,OverRange,10.493424,13.207594,-4.198955
2026/06/11 19:02:00.271,n,-4.254974,3.817126,4.516742,1.367378,OverRange,OverRange,OverRange,10.466726,13.198994,-4.216446
2026/06/11 19:03:00.273,n,-4.322204,6.362671,5.67924,1.257948,OverRange,OverRange,OverRange,10.53177,13.179534,-4.198869
2026/06/11 19:04:00.261,n,-4.240476,2.868034,4.658561,1.432906,OverRange,OverRange,OverRange,10.478176,13.175216,-4.204757
2026/06/11 19:05:00.261,n,-4.287178,6.378755,5.367825,1.353993,OverRange,OverRange,OverRange,10.534312,13.159012,-4.126772
2026/06/11 19:06:00.264,n,-4.287178,5.378675,5.088244,1.444191,OverRange,OverRange,OverRange,10.540142,13.145008,-4.239825
2026/06/11 19:07:00.266,n,-4.29308,6.459758,4.908599,1.798372,OverRange,OverRange,OverRange,10.535838,13.14284,-4.24554
2026/06/11 19:08:00.267,n,-4.401237,3.149608,4.586905,1.433868,OverRange,OverRange,OverRange,10.478668,13.123382,-4.323525
2026/06/11 19:09:00.270,n,-4.419071,5.534065,5.085154,1.246833,OverRange,OverRange,OverRange,10.399388,13.119032,-4.263287
2026/06/11 19:10:00.270,n,-4.544934,6.003933,5.135936,1.37304,OverRange,OverRange,OverRange,10.425304,13.105026,-4.34878
2026/06/11 19:11:00.273,n,-4.506829,6.390518,4.825726,1.751437,OverRange,OverRange,OverRange,10.401424,13.094214,-4.370281
2026/06/11 19:12:00.275,n,-4.550836,3.240808,4.604735,1.500585,OverRange,OverRange,OverRange,10.381328,13.07801,-4.430775
2026/06/11 19:13:00.260,n,-4.574059,3.373866,4.669031,1.271134,OverRange,OverRange,OverRange,10.452998,13.07148,-4.378046
2026/06/11 19:14:00.264,n,-4.465901,4.788343,4.769993,1.256931,OverRange,OverRange,OverRange,10.513464,13.058566,-4.339225
2026/06/11 19:15:00.266,n,-4.395592,3.907227,4.228521,1.141497,OverRange,OverRange,OverRange,10.419968,13.051024,-4.261154
2026/06/11 19:16:00.269,n,-4.375192,3.519654,4.512539,1.467153,OverRange,OverRange,OverRange,10.440304,13.036956,-4.208596
2026/06/11 19:17:00.270,n,-4.372113,5.972784,5.597378,1.216355,OverRange,OverRange,OverRange,10.446926,13.029366,-4.163973
2026/06/11 19:18:00.271,n,-4.401365,3.695248,4.598358,1.43699,OverRange,OverRange,OverRange,10.418962,13.0251,-4.265079
2026/06/11 19:19:00.273,n,-4.375192,3.811693,4.805369,1.10256,OverRange,OverRange,OverRange,10.400422,13.019676,-4.255438
2026/06/11 19:20:00.275,n,-4.629741,6.065418,5.288232,1.370227,OverRange,OverRange,OverRange,10.462148,13.015328,-4.345112
2026/06/11 19:21:00.277,n,-4.506957,6.011732,6.18229,0.153243,OverRange,OverRange,OverRange,10.511186,13.013164,-4.356715
2026/06/11 19:22:00.262,n,-4.594715,5.085912,4.202873,1.077536,OverRange,OverRange,OverRange,10.339396,13.01751,-4.471644
2026/06/11 19:23:00.265,n,-4.667847,3.061509,5.301127,1.206221,OverRange,OverRange,OverRange,10.312714,13.011014,-4.508759
2026/06/11 19:24:00.268,n,-4.720579,6.080261,5.066321,1.118302,OverRange,OverRange,OverRange,10.389222,13.009938,-4.573007
2026/06/11 19:25:00.270,n,-4.632821,6.255903,5.776747,1.243723,OverRange,OverRange,OverRange,10.471314,13.004548,-4.670274
2026/06/11 19:26:00.272,n,-4.635643,3.921229,4.468969,1.32729,OverRange,OverRange,OverRange,10.44183,12.99481,-4.822403
2026/06/11 19:27:00.274,n,-4.735333,5.37225,5.101422,1.071488,OverRange,OverRange,OverRange,10.436234,12.999158,-4.873084
2026/06/11 19:28:00.274,n,-4.691326,6.363632,4.589503,1.333531,OverRange,OverRange,OverRange,10.37498,12.992628,-4.705512
2026/06/11 19:29:00.278,n,-4.62987,4.184364,5.313742,1.324864,OverRange,OverRange,OverRange,10.34348,12.980772,-4.680001
2026/06/11 19:30:00.278,n,-4.632692,5.43319,4.722767,1.153273,OverRange,OverRange,OverRange,10.392034,12.9775,-4.650905
2026/06/11 19:31:00.264,n,-4.635643,5.204194,5.543463,1.056109,OverRange,OverRange,OverRange,10.37729,12.964538,-4.573177
2026/06/11 19:32:00.267,n,-4.591764,6.11903,6.257247,0.177981,OverRange,OverRange,OverRange,10.386704,12.954832,-4.674369
2026/06/11 19:33:00.274,n,-4.782162,6.181508,6.243,0.134819,OverRange,OverRange,OverRange,10.34729,12.950516,-4.789298
2026/06/11 19:34:00.270,n,-4.697099,4.063809,4.680794,1.485549,OverRange,OverRange,OverRange,10.3145,12.938514,-4.775818
2026/06/11 19:35:00.273,n,-4.70005,4.554589,5.496943,1.373715,OverRange,OverRange,OverRange,10.354416,12.933142,-4.707389
2026/06/11 19:36:00.275,n,-4.77331,6.386046,4.609306,1.288677,OverRange,OverRange,OverRange,10.372448,12.931006,-4.645104
2026/06/11 19:37:00.276,n,-4.785114,3.145179,5.029874,1.433075,OverRange,OverRange,OverRange,10.383368,12.921318,-4.847829
2026/06/11 19:38:00.279,n,-4.826042,3.337332,4.745811,1.601129,OverRange,OverRange,OverRange,10.395828,12.904138,-4.919926
2026/06/11 19:39:00.282,n,-4.978207,6.069435,4.569275,1.249844,OverRange,OverRange,OverRange,10.398632,12.895588,-4.836055
2026/06/11 19:40:00.266,n,-5.03992,3.2042,4.178212,1.120516,OverRange,OverRange,OverRange,10.338888,12.92013,-4.876753
2026/06/11 19:41:00.269,n,-4.500927,6.031757,6.116223,0.27087,OverRange,OverRange,OverRange,10.318782,12.911548,-4.53811
2026/06/11 19:42:00.271,n,-4.468595,6.31981,5.965309,0.20576,OverRange,OverRange,OverRange,10.279638,12.911058,-4.493145
2026/06/11 19:43:00.273,n,-4.681832,6.159274,6.029171,0.109626,OverRange,OverRange,OverRange,10.18366,12.896012,-4.637084
2026/06/11 19:44:00.274,n,-4.708518,6.087503,6.058262,0.081808,OverRange,OverRange,OverRange,10.092606,12.88958,-4.650821
2026/06/11 19:45:00.277,n,-4.840155,3.576553,4.340416,1.019267,OverRange,OverRange,OverRange,10.047328,12.871292,-4.635121
2026/06/11 19:46:00.278,n,-5.159368,5.760385,5.132941,1.132046,OverRange,OverRange,OverRange,10.088278,12.856294,-4.835799
2026/06/11 19:47:00.281,n,-5.062886,6.10263,5.590933,1.23643,OverRange,OverRange,OverRange,10.115764,12.846638,-4.825987
2026/06/11 19:48:00.282,n,-4.945491,6.237482,5.696211,1.0662,OverRange,OverRange,OverRange,10.095384,12.83371,-4.724794
2026/06/11 19:49:00.269,n,-4.913415,3.311134,4.857203,1.497976,OverRange,OverRange,OverRange,10.12616,12.824038,-4.781448
2026/06/11 19:50:00.271,n,-4.872487,6.089184,6.254688,0.227939,OverRange,OverRange,OverRange,10.180874,12.807916,-4.822147
2026/06/11 19:51:00.274,n,-4.881212,4.356285,5.439724,1.267147,OverRange,OverRange,OverRange,10.10175,12.79505,-4.929482
2026/06/11 19:52:00.308,n,-4.872615,6.103352,5.156186,1.185518,OverRange,OverRange,OverRange,10.054932,12.783196,-4.785288
2026/06/11 19:53:00.325,n,-4.804872,6.383867,4.387048,1.15374,OverRange,OverRange,OverRange,10.06332,12.775672,-4.693652
2026/06/11 19:54:00.279,n,-4.743416,3.639342,4.236066,1.042405,OverRange,OverRange,OverRange,10.167638,12.763902,-4.689813
2026/06/11 19:55:00.281,n,-4.854781,3.22626,4.804821,1.572899,OverRange,OverRange,OverRange,10.151362,12.753088,-4.785203
2026/06/11 19:56:00.268,n,-4.916109,6.388454,4.538429,1.107402,OverRange,OverRange,OverRange,10.08495,12.755384,-4.763702
2026/06/11 19:57:00.268,n,-4.565591,6.028357,4.561616,1.380017,OverRange,OverRange,OverRange,9.968084,12.74571,-4.390332
2026/06/11 19:58:00.271,n,-4.466286,3.455805,4.304153,1.082186,OverRange,OverRange,OverRange,10.053834,12.739036,-4.222845
2026/06/11 19:59:00.273,n,-4.694405,6.287459,5.453909,1.409708,OverRange,OverRange,OverRange,10.200628,12.733644,-4.232145
2026/06/11 20:00:00.258,n,-4.618323,6.381011,4.202691,1.232769,OverRange,OverRange,OverRange,10.253276,12.722914,-4.175662
2026/06/11 20:01:00.259,n,-4.54224,6.25311,5.829769,0.737264,OverRange,OverRange,OverRange,10.304658,12.71964,-4.206975
2026/06/11 20:02:00.261,n,-4.530436,3.793421,4.283377,1.175774,OverRange,OverRange,OverRange,10.278698,12.711062,-4.224381
2026/06/11 20:03:00.263,n,-4.589198,3.593255,5.159948,1.358143,OverRange,OverRange,OverRange,10.36057,12.703536,-4.284789
2026/06/11 20:04:00.265,n,-4.700307,3.719288,4.040801,1.16614,OverRange,OverRange,OverRange,10.40836,12.697104,-4.300402
2026/06/11 20:05:00.267,n,-4.533259,6.003604,5.299359,1.650791,OverRange,OverRange,OverRange,10.506196,12.696062,-4.208852
2026/06/11 20:06:00.271,n,-4.43652,3.948744,4.293642,0.766675,OverRange,OverRange,OverRange,10.490194,12.687416,-4.214739
2026/06/11 20:07:00.271,n,-4.539033,3.779241,4.749508,1.20454,OverRange,OverRange,OverRange,10.51941,12.688492,-4.253646
2026/06/11 20:08:00.257,n,-4.401622,4.475318,5.108549,1.34647,OverRange,OverRange,OverRange,10.571498,12.680984,-4.245796
2026/06/11 20:09:00.258,n,-4.348762,3.357906,5.239502,1.492486,OverRange,OverRange,OverRange,10.62788,12.67667,-4.356801
2026/06/11 20:10:00.260,n,-4.363389,3.579516,3.782064,0.110796,OverRange,OverRange,OverRange,10.6444,12.671278,-4.425058
2026/06/11 20:11:00.264,n,-4.304884,6.206984,5.16071,1.250075,OverRange,OverRange,OverRange,10.710684,12.67452,-4.526335
2026/06/11 20:12:00.264,n,-4.223027,6.047117,5.619434,1.039852,OverRange,OverRange,OverRange,10.590536,12.668088,-4.602443
2026/06/11 20:13:00.267,n,-4.310785,6.207986,4.978263,1.443368,OverRange,OverRange,OverRange,10.620022,12.663774,-4.514902
2026/06/11 20:14:00.269,n,-4.433569,3.49093,3.986298,1.02753,OverRange,OverRange,OverRange,10.578344,12.662698,-4.485381
2026/06/11 20:15:00.272,n,-4.521712,6.65596,5.50543,1.141231,OverRange,OverRange,OverRange,10.64465,12.66055,-4.485466
2026/06/11 20:16:00.272,n,-4.594972,6.082142,5.611882,1.230986,OverRange,OverRange,OverRange,10.571736,12.654086,-4.481626
